"Date","Price","Open","High","Low","Vol.","Change %"
"07/15/2013","3.1029","3.1070","3.1268","3.0705","43.13K","-0.47%"
"07/12/2013","3.1175","3.0341","3.1455","3.0341","84.89K","3.18%"
"07/11/2013","3.0214","2.9953","3.0448","2.9821","69.01K","0.22%"
"07/10/2013","3.0149","2.9472","3.0178","2.9430","77.02K","3.04%"
"07/09/2013","2.9260","2.8725","2.9480","2.8687","57.76K","1.47%"
"07/08/2013","2.8837","2.9015","2.9245","2.8682","65.22K","-0.45%"
"07/05/2013","2.8968","2.8360","2.9016","2.8213","42.13K","2.06%"
"07/03/2013","2.8382","2.7850","2.8550","2.7820","55.65K","1.97%"
"07/02/2013","2.7833","2.7436","2.7894","2.7413","46.98K","1.66%"
"07/01/2013","2.7379","2.7101","2.7578","2.7026","39.98K","-0.51%"
"06/28/2013","2.7520","2.7380","2.7643","2.7260","7.26K","0.34%"
"06/27/2013","2.7426","2.7350","2.7529","2.7206","34.03K","0.44%"
"06/26/2013","2.7306","2.7292","2.7370","2.6870","31.96K","-0.25%"
"06/25/2013","2.7374","2.7370","2.7627","2.7300","40.32K","-0.01%"
"06/24/2013","2.7376","2.7571","2.7669","2.7160","39.89K","-0.87%"
"06/21/2013","2.7617","2.7885","2.8100","2.7351","36.40K","-0.91%"
"06/20/2013","2.7872","2.8794","2.8794","2.7755","41.81K","-3.64%"
"06/19/2013","2.8924","2.8821","2.9030","2.8747","33.09K","0.45%"
"06/18/2013","2.8794","2.8631","2.8855","2.8510","35.54K","0.82%"
"06/17/2013","2.8561","2.8970","2.9101","2.8537","42.86K","-1.40%"
"06/14/2013","2.8967","2.8680","2.9193","2.8553","44.81K","1.24%"
"06/13/2013","2.8613","2.8110","2.8681","2.7980","53.36K","1.82%"
"06/12/2013","2.8101","2.8036","2.8408","2.8000","58.76K","-0.46%"
"06/11/2013","2.8231","2.8500","2.8526","2.7853","58.09K","-0.88%"
"06/10/2013","2.8481","2.8720","2.8872","2.8433","56.03K","-0.81%"
"06/07/2013","2.8715","2.8487","2.8859","2.8256","58.99K","0.72%"
"06/06/2013","2.8509","2.8244","2.8541","2.8190","41.32K","0.99%"
"06/05/2013","2.8230","2.8315","2.8570","2.8182","52.47K","0.17%"
"06/04/2013","2.8182","2.7876","2.8315","2.7734","53.42K","1.19%"
"06/03/2013","2.7851","2.7470","2.8230","2.7370","53.38K","0.21%"
"05/31/2013","2.7792","2.8239","2.8239","2.7585","","-1.18%"
"05/30/2013","2.8125","2.7942","2.8244","2.7577","31.54K","0.34%"
"05/29/2013","2.8031","2.8524","2.8524","2.7896","33.30K","-1.74%"
"05/28/2013","2.8528","2.8300","2.8800","2.8128","42.72K","0.49%"
"05/24/2013","2.8390","2.8349","2.8456","2.8000","46.10K","0.39%"
"05/23/2013","2.8281","2.8201","2.8375","2.7882","34.69K","0.31%"
"05/22/2013","2.8194","2.8335","2.8361","2.7922","45.17K","-0.93%"
"05/21/2013","2.8458","2.9013","2.9091","2.8300","46.63K","-2.06%"
"05/20/2013","2.9056","2.9040","2.9201","2.8892","32.55K","-0.04%"
"05/17/2013","2.9069","2.8813","2.9276","2.8755","45.24K","0.86%"
"05/16/2013","2.8822","2.8680","2.9134","2.8458","57.24K","0.53%"
"05/15/2013","2.8670","2.8381","2.8727","2.7704","67.53K","1.04%"
"05/14/2013","2.8376","2.8249","2.8522","2.8140","51.53K","0.59%"
"05/13/2013","2.8210","2.8595","2.8595","2.8065","51.87K","-1.37%"
"05/10/2013","2.8603","2.8752","2.8800","2.8144","57.03K","-0.86%"
"05/09/2013","2.8851","2.8575","2.8884","2.8250","59.98K","1.10%"
"05/08/2013","2.8538","2.8249","2.8728","2.8118","57.33K","0.72%"
"05/07/2013","2.8334","2.8588","2.8652","2.8211","56.13K","-1.13%"
"05/06/2013","2.8657","2.8220","2.8693","2.8051","51.22K","1.43%"
"05/03/2013","2.8254","2.7786","2.8345","2.7630","58.40K","1.61%"
"05/02/2013","2.7806","2.7147","2.7828","2.7061","68.42K","2.25%"
"05/01/2013","2.7193","2.7874","2.7998","2.6879","63.85K","-2.91%"
"04/30/2013","2.8009","2.8233","2.8295","2.7800","12.57K","-0.94%"
"04/29/2013","2.8275","2.8225","2.8317","2.8072","28.01K","-0.26%"
"04/26/2013","2.8349","2.8035","2.8379","2.7876","32.23K","0.82%"
"04/25/2013","2.8118","2.7533","2.8132","2.7480","33.42K","2.34%"
"04/24/2013","2.7474","2.7254","2.7550","2.7073","46.67K","1.04%"
"04/23/2013","2.7190","2.7750","2.7768","2.7106","33.96K","-1.82%"
"04/22/2013","2.7694","2.7735","2.8103","2.7481","29.65K","-0.11%"
"04/19/2013","2.7724","2.7590","2.7850","2.7517","32.18K","0.61%"
"04/18/2013","2.7555","2.7251","2.7699","2.7025","43.92K","0.97%"
"04/17/2013","2.7290","2.7915","2.7965","2.7080","51.66K","-1.90%"
"04/16/2013","2.7818","2.7350","2.7912","2.7036","50.94K","0.88%"
"04/15/2013","2.7576","2.8014","2.8047","2.7306","47.94K","-1.58%"
"04/12/2013","2.8018","2.8458","2.8504","2.7643","50.20K","-1.03%"
"04/11/2013","2.8310","2.8731","2.8848","2.8207","69.46K","-1.19%"
"04/10/2013","2.8651","2.9338","2.9358","2.8568","79.83K","-2.63%"
"04/09/2013","2.9424","2.9224","2.9491","2.9000","73.34K","1.14%"
"04/08/2013","2.9093","2.8800","2.9265","2.8628","60.32K","1.60%"
"04/05/2013","2.8636","2.8995","2.9136","2.8502","56.29K","-1.21%"
"04/04/2013","2.8987","2.9190","2.9310","2.8679","71.67K","-0.53%"
"04/03/2013","2.9140","3.0448","3.0495","2.9054","83.61K","-4.17%"
"04/02/2013","3.0408","3.0947","3.1024","3.0199","64.31K","-1.96%"
"04/01/2013","3.1015","3.1105","3.1425","3.0732","43.02K","-0.13%"
"03/28/2013","3.1054","3.1155","3.1155","3.0649","","-0.32%"
"03/27/2013","3.1155","3.1181","3.1307","3.0974","36.17K","0.16%"
"03/26/2013","3.1106","3.0590","3.1225","3.0541","29.30K","1.57%"
"03/25/2013","3.0626","3.0523","3.1124","3.0378","28.17K","0.00%"
"03/22/2013","3.0625","3.0550","3.0840","3.0355","33.04K","-0.26%"
"03/21/2013","3.0706","3.1065","3.1278","3.0553","33.67K","-1.47%"
"03/20/2013","3.1163","3.0455","3.1225","3.0203","40.69K","2.34%"
"03/19/2013","3.0451","3.1208","3.1220","3.0327","41.03K","-2.68%"
"03/18/2013","3.1289","3.1600","3.1600","3.0997","28.88K","-1.10%"
"03/15/2013","3.1638","3.1448","3.1783","3.1314","41.33K","0.72%"
"03/14/2013","3.1413","3.1395","3.1532","3.0983","39.83K","-0.03%"
"03/13/2013","3.1423","3.1609","3.1870","3.0950","59.64K","-0.25%"
"03/12/2013","3.1502","3.1551","3.1900","3.1026","66.20K","-0.07%"
"03/11/2013","3.1524","3.2086","3.2672","3.1355","71.43K","-1.60%"
"03/08/2013","3.2035","3.1275","3.2110","3.1235","60.68K","2.57%"
"03/07/2013","3.1233","3.1247","3.1389","3.0928","52.15K","-0.04%"
"03/06/2013","3.1247","3.1530","3.1719","3.1021","73.55K","-0.75%"
"03/05/2013","3.1482","3.0951","3.1530","3.0864","45.77K","1.61%"
"03/04/2013","3.0983","3.1271","3.1479","3.0786","52.85K","-0.97%"
"03/01/2013","3.1286","3.1029","3.1414","3.0590","59.76K","7.34%"
"02/28/2013","2.9146","2.8695","2.9244","2.8270","10.79K","2.03%"
"02/27/2013","2.8565","2.9829","2.9996","2.8477","29.82K","-4.20%"
"02/26/2013","2.9816","3.0305","3.0399","2.9549","32.23K","-2.60%"
"02/25/2013","3.0611","3.0869","3.1434","3.0330","36.53K","-0.60%"
"02/22/2013","3.0796","3.0463","3.0962","3.0450","32.11K","1.42%"
"02/21/2013","3.0365","3.0458","3.0597","2.9782","38.27K","-0.75%"
"02/20/2013","3.0595","3.1210","3.1239","3.0304","35.70K","-1.98%"
"02/19/2013","3.1212","3.1399","3.1691","3.1020","40.30K","-0.42%"
"02/15/2013","3.1345","3.1300","3.1639","3.1073","59.27K","0.57%"
"02/14/2013","3.1166","3.0475","3.1386","3.0391","60.84K","2.68%"
"02/13/2013","3.0354","3.0502","3.0850","3.0308","62.25K","-0.49%"
"02/12/2013","3.0503","3.0220","3.0533","3.0214","54.43K","0.96%"
"02/11/2013","3.0212","3.0600","3.0600","3.0055","51.30K","-1.23%"
"02/08/2013","3.0588","3.0165","3.0650","3.0041","53.74K","1.96%"
"02/07/2013","2.9999","3.0521","3.0698","2.9825","75.48K","-1.31%"
"02/06/2013","3.0397","3.0348","3.0535","3.0071","57.79K","0.08%"
"02/05/2013","3.0374","3.0155","3.0528","3.0056","50.24K","0.86%"
"02/04/2013","3.0115","3.0524","3.0524","3.0082","43.66K","-1.38%"
"02/01/2013","3.0536","3.0306","3.0663","3.0023","51.66K","0.92%"
"01/31/2013","3.0258","3.0349","3.0375","2.9891","6.04K","-0.42%"
"01/30/2013","3.0387","2.9634","3.0500","2.9618","29.60K","2.20%"
"01/29/2013","2.9734","2.9250","2.9761","2.9105","22.90K","1.32%"
"01/28/2013","2.9348","2.8719","2.9442","2.8590","30.02K","2.07%"
"01/25/2013","2.8754","2.8600","2.8856","2.8527","29.57K","0.44%"
"01/24/2013","2.8629","2.8335","2.8762","2.8171","29.67K","1.03%"
"01/23/2013","2.8338","2.8355","2.8571","2.8229","33.02K","0.14%"
"01/22/2013","2.8299","2.7970","2.8500","2.7806","44.51K","1.18%"
"01/18/2013","2.7968","2.7679","2.8049","2.7526","38.97K","1.03%"
"01/17/2013","2.7684","2.7251","2.7757","2.7214","40.07K","1.73%"
"01/16/2013","2.7214","2.7067","2.7311","2.6915","47.60K","0.55%"
"01/15/2013","2.7066","2.7493","2.7610","2.7023","62.75K","-1.72%"
"01/14/2013","2.7541","2.7390","2.7603","2.7218","53.00K","0.53%"
"01/11/2013","2.7395","2.7841","2.7879","2.7180","57.80K","-1.93%"
"01/10/2013","2.7933","2.7735","2.8182","2.7708","50.35K","0.52%"
"01/09/2013","2.7789","2.7862","2.7865","2.7528","51.20K","-0.55%"
"01/08/2013","2.7944","2.7852","2.8087","2.7745","54.14K","0.61%"
"01/07/2013","2.7774","2.7647","2.7895","2.7433","50.41K","0.47%"
"01/04/2013","2.7643","2.7934","2.7934","2.7447","50.89K","-1.19%"
"01/03/2013","2.7977","2.7971","2.8073","2.7821","41.47K","0.09%"
"01/02/2013","2.7951","2.7617","2.8136","2.7605","43.72K","-0.60%"
"12/31/2012","2.8120","2.7943","2.8271","2.7650","5.31K","0.43%"
"12/28/2012","2.7999","2.8250","2.8383","2.7851","31.19K","-0.76%"
"12/27/2012","2.8213","2.8135","2.8392","2.7959","28.00K","0.20%"
"12/26/2012","2.8158","2.7516","2.8243","2.7516","23.01K","2.37%"
"12/24/2012","2.7506","2.7407","2.7531","2.7131","14.40K","0.58%"
"12/21/2012","2.7347","2.7599","2.7609","2.7180","37.74K","-0.71%"
"12/20/2012","2.7543","2.7440","2.7773","2.7278","36.62K","0.41%"
"12/19/2012","2.7431","2.6926","2.7485","2.6901","35.35K","1.94%"
"12/18/2012","2.6909","2.6605","2.7068","2.6590","41.04K","1.37%"
"12/17/2012","2.6546","2.6651","2.6816","2.6529","48.90K","-0.28%"
"12/14/2012","2.6621","2.6070","2.6698","2.6043","46.04K","2.31%"
"12/13/2012","2.6021","2.6495","2.6495","2.5994","66.39K","-1.68%"
"12/12/2012","2.6465","2.6200","2.6668","2.6200","64.05K","1.38%"
"12/11/2012","2.6105","2.6000","2.6215","2.5961","48.16K","0.48%"
"12/10/2012","2.5981","2.6072","2.6397","2.5937","54.54K","0.03%"
"12/07/2012","2.5974","2.5993","2.6248","2.5933","56.31K","0.02%"
"12/06/2012","2.5969","2.6425","2.6589","2.5893","57.64K","-1.55%"
"12/05/2012","2.6378","2.6866","2.6949","2.6365","62.38K","-1.90%"
"12/04/2012","2.6890","2.7236","2.7255","2.6775","54.21K","-1.38%"
"12/03/2012","2.7265","2.7274","2.7627","2.7176","45.40K","-1.26%"
"11/30/2012","2.7614","2.7774","2.8016","2.7539","8.99K","-0.92%"
"11/29/2012","2.7870","2.7330","2.7920","2.7324","26.03K","1.94%"
"11/28/2012","2.7339","2.7351","2.7385","2.6832","31.49K","0.07%"
"11/27/2012","2.7321","2.7265","2.7485","2.7053","42.66K","0.21%"
"11/26/2012","2.7263","2.7439","2.7525","2.7158","35.40K","-0.64%"
"11/23/2012","2.7439","2.7544","2.7609","2.7206","10.89K","-0.20%"
"11/21/2012","2.7495","2.7351","2.7551","2.7112","33.63K","1.36%"
"11/20/2012","2.7125","2.7560","2.7560","2.6808","34.92K","-1.52%"
"11/19/2012","2.7545","2.7205","2.7727","2.7145","31.27K","1.64%"
"11/16/2012","2.7101","2.6820","2.7222","2.6773","40.42K","0.52%"
"11/15/2012","2.6962","2.6860","2.7090","2.6527","52.07K","0.64%"
"11/14/2012","2.6790","2.6501","2.7096","2.6428","44.85K","0.95%"
"11/13/2012","2.6538","2.6672","2.6724","2.6276","53.74K","-0.84%"
"11/12/2012","2.6763","2.7054","2.7468","2.6661","63.82K","-0.85%"
"11/09/2012","2.6992","2.6052","2.7085","2.6012","62.59K","3.52%"
"11/08/2012","2.6073","2.5978","2.6291","2.5755","52.02K","0.71%"
"11/07/2012","2.5889","2.6907","2.7064","2.5767","67.22K","-4.08%"
"11/06/2012","2.6989","2.6203","2.7150","2.6150","64.67K","3.00%"
"11/05/2012","2.6202","2.5797","2.6345","2.5524","50.71K","1.81%"
"11/02/2012","2.5736","2.6350","2.6545","2.5661","63.73K","-2.28%"
"11/01/2012","2.6336","2.6310","2.6726","2.6255","64.86K","-4.64%"
"10/31/2012","2.7618","2.7815","2.9375","2.7287","17.13K","1.21%"
"10/30/2012","2.7288","2.7360","2.7735","2.6916","17.02K","-1.02%"
"10/29/2012","2.7568","2.7053","2.8115","2.7053","24.89K","2.14%"
"10/26/2012","2.6991","2.6834","2.7320","2.6637","35.95K","0.85%"
"10/25/2012","2.6764","2.6093","2.6909","2.6051","40.13K","2.82%"
"10/24/2012","2.6030","2.6155","2.6294","2.5700","34.51K","-0.08%"
"10/23/2012","2.6050","2.6495","2.6585","2.5690","37.46K","-1.61%"
"10/22/2012","2.6475","2.6933","2.7200","2.6425","28.44K","-1.81%"
"10/19/2012","2.6963","2.7548","2.7861","2.6905","32.19K","-1.78%"
"10/18/2012","2.7451","2.7800","2.7891","2.7112","47.57K","-1.32%"
"10/17/2012","2.7817","2.8376","2.8532","2.7740","44.73K","-2.24%"
"10/16/2012","2.8453","2.8515","2.8760","2.8294","49.14K","-0.18%"
"10/15/2012","2.8503","2.8890","2.8991","2.8368","58.37K","-1.47%"
"10/12/2012","2.8928","2.9440","2.9550","2.8605","50.53K","-2.12%"
"10/11/2012","2.9556","2.9570","2.9735","2.9258","66.38K","-0.13%"
"10/10/2012","2.9593","2.9660","2.9929","2.9445","52.19K","0.02%"
"10/09/2012","2.9587","2.9036","2.9825","2.8986","53.11K","2.27%"
"10/08/2012","2.8931","2.9500","2.9636","2.8890","46.58K","-2.01%"
"10/05/2012","2.9525","2.9330","2.9800","2.9138","59.35K","0.33%"
"10/04/2012","2.9429","2.7994","2.9480","2.7970","64.07K","5.12%"
"10/03/2012","2.7995","2.8677","2.8677","2.7538","70.69K","-2.43%"
"10/02/2012","2.8692","2.9191","2.9284","2.8600","52.08K","-1.74%"
"10/01/2012","2.9201","2.9148","2.9564","2.8875","47.56K","-12.62%"
"09/28/2012","3.3420","3.1550","3.4258","3.1307","9.16K","6.29%"
"09/27/2012","3.1443","3.0720","3.2086","3.0694","28.47K","2.05%"
"09/26/2012","3.0811","2.9785","3.0874","2.9775","37.18K","3.84%"
"09/25/2012","2.9671","2.9181","2.9846","2.9170","41.55K","1.70%"
"09/24/2012","2.9176","2.9425","2.9465","2.8994","34.35K","-0.85%"
"09/21/2012","2.9425","2.9104","2.9545","2.9050","48.51K","1.33%"
"09/20/2012","2.9040","2.8350","2.9182","2.8295","47.88K","2.67%"
"09/19/2012","2.8286","2.9020","2.9380","2.8031","47.68K","-2.43%"
"09/18/2012","2.8990","2.9532","2.9689","2.8909","42.87K","-1.51%"
"09/17/2012","2.9433","3.0271","3.0279","2.8609","60.84K","-2.40%"
"09/14/2012","3.0156","2.9622","3.0382","2.9622","56.11K","1.80%"
"09/13/2012","2.9622","2.9852","3.0017","2.9126","78.52K","-1.31%"
"09/12/2012","3.0016","3.0435","3.0796","2.9876","71.63K","-1.38%"
"09/11/2012","3.0435","3.0275","3.0488","3.0182","42.47K","0.64%"
"09/10/2012","3.0240","3.0296","3.0450","2.9920","58.60K","0.15%"
"09/07/2012","3.0196","2.9835","3.0541","2.9809","62.84K","0.96%"
"09/06/2012","2.9910","2.9599","3.0203","2.9577","66.79K","1.40%"
"09/05/2012","2.9498","2.9515","2.9671","2.9368","47.27K","-0.08%"
"09/04/2012","2.9522","2.9665","3.0032","2.9473","57.69K","-4.94%"
"08/31/2012","3.1056","3.0725","3.1299","3.0725","","0.75%"
"08/30/2012","3.0826","3.1080","3.1159","3.0640","22.01K","-0.57%"
"08/29/2012","3.1003","3.1315","3.1362","3.0841","27.34K","-0.83%"
"08/28/2012","3.1261","3.1540","3.1714","3.0940","32.38K","-0.91%"
"08/27/2012","3.1548","3.0926","3.2050","3.0926","36.10K","2.50%"
"08/24/2012","3.0780","3.1095","3.1399","3.0575","29.02K","-1.21%"
"08/23/2012","3.1158","3.1130","3.1503","3.0945","41.33K","0.37%"
"08/22/2012","3.1042","3.0635","3.1154","3.0425","40.45K","1.27%"
"08/21/2012","3.0652","3.0304","3.0825","3.0300","37.94K","1.14%"
"08/20/2012","3.0308","3.0285","3.0484","3.0162","37.13K","0.11%"
"08/17/2012","3.0275","3.0615","3.0655","3.0054","55.41K","-1.81%"
"08/16/2012","3.0832","3.0760","3.0943","3.0492","47.00K","-0.03%"
"08/15/2012","3.0840","3.0122","3.0890","3.0006","50.72K","2.75%"
"08/14/2012","3.0014","2.9972","3.0120","2.9707","42.63K","0.36%"
"08/13/2012","2.9907","3.0200","3.0435","2.9872","55.81K","-0.44%"
"08/10/2012","3.0039","3.0124","3.0236","2.9573","47.38K","0.10%"
"08/09/2012","3.0008","2.9755","3.0135","2.9634","66.71K","0.68%"
"08/08/2012","2.9804","2.9884","3.0225","2.9671","58.19K","-0.36%"
"08/07/2012","2.9913","2.9237","3.0088","2.9127","59.44K","2.36%"
"08/06/2012","2.9222","2.9278","2.9345","2.8788","41.51K","-0.30%"
"08/03/2012","2.9310","2.8650","2.9508","2.8590","52.75K","2.14%"
"08/02/2012","2.8696","2.8301","2.8934","2.8300","65.03K","1.25%"
"08/01/2012","2.8342","2.7721","2.8533","2.7625","56.30K","-2.76%"
"07/31/2012","2.9146","2.9290","2.9410","2.8900","11.47K","-0.76%"
"07/30/2012","2.9368","2.8881","2.9456","2.8875","22.08K","1.70%"
"07/27/2012","2.8878","2.8145","2.8913","2.8145","26.15K","2.63%"
"07/26/2012","2.8138","2.7959","2.8489","2.7821","27.09K","0.75%"
"07/25/2012","2.7929","2.8031","2.8095","2.7298","40.85K","-1.13%"
"07/24/2012","2.8248","2.8753","2.8995","2.7931","39.10K","-2.02%"
"07/23/2012","2.8829","2.9410","2.9440","2.8470","37.70K","-2.04%"
"07/20/2012","2.9430","2.9310","2.9447","2.8784","35.89K","0.14%"
"07/19/2012","2.9389","2.8900","2.9428","2.8850","55.80K","1.92%"
"07/18/2012","2.8834","2.8557","2.9037","2.8439","55.78K","1.35%"
"07/17/2012","2.8450","2.8540","2.8898","2.8316","52.85K","-0.34%"
"07/16/2012","2.8547","2.8125","2.8600","2.8065","36.22K","1.37%"
"07/13/2012","2.8161","2.8045","2.8291","2.7966","45.19K","0.35%"
"07/12/2012","2.8062","2.7726","2.8144","2.7414","43.67K","1.35%"
"07/11/2012","2.7689","2.7365","2.7814","2.7300","56.02K","0.80%"
"07/10/2012","2.7469","2.7569","2.7797","2.7281","52.96K","-0.45%"
"07/09/2012","2.7594","2.7190","2.7764","2.7042","54.05K","1.60%"
"07/06/2012","2.7160","2.7522","2.7586","2.7115","44.33K","-1.77%"
"07/05/2012","2.7648","2.7270","2.7950","2.6954","60.32K","1.54%"
"07/03/2012","2.7229","2.6228","2.7317","2.6219","62.97K","3.77%"
"07/02/2012","2.6239","2.6370","2.6398","2.5700","61.13K","-3.79%"
"06/29/2012","2.7272","2.6192","2.7425","2.6182","","4.32%"
"06/28/2012","2.6142","2.6222","2.6240","2.5900","25.89K","-0.24%"
"06/27/2012","2.6204","2.6546","2.6565","2.5931","29.50K","-0.93%"
"06/26/2012","2.6451","2.6507","2.6700","2.6200","35.18K","-0.03%"
"06/25/2012","2.6458","2.5940","2.6524","2.5757","39.51K","2.95%"
"06/22/2012","2.5699","2.5507","2.6019","2.5436","41.95K","0.78%"
"06/21/2012","2.5501","2.5985","2.6075","2.5376","45.54K","-1.55%"
"06/20/2012","2.5902","2.6431","2.6539","2.5844","48.90K","-1.94%"
"06/19/2012","2.6415","2.6535","2.6680","2.6277","52.59K","-0.73%"
"06/18/2012","2.6609","2.7199","2.7303","2.6490","43.40K","-1.51%"
"06/15/2012","2.7017","2.6895","2.7074","2.6702","41.86K","0.95%"
"06/14/2012","2.6764","2.6515","2.6935","2.6351","37.59K","0.79%"
"06/13/2012","2.6554","2.6560","2.6922","2.6369","69.70K","0.20%"
"06/12/2012","2.6502","2.6326","2.6686","2.6311","56.50K","-0.24%"
"06/11/2012","2.6566","2.6852","2.7523","2.6285","64.65K","-1.07%"
"06/08/2012","2.6852","2.6690","2.7008","2.6208","63.21K","0.01%"
"06/07/2012","2.6850","2.6903","2.7257","2.6650","67.21K","-0.20%"
"06/06/2012","2.6903","2.6772","2.7263","2.6770","65.12K","0.21%"
"06/05/2012","2.6847","2.6707","2.6911","2.6441","53.17K","0.52%"
"06/04/2012","2.6707","2.6580","2.6807","2.5971","61.93K","0.52%"
"06/01/2012","2.6568","2.7200","2.7214","2.6326","69.63K","-5.95%"
"05/31/2012","2.8250","2.8465","2.8547","2.8050","11.00K","-1.16%"
"05/30/2012","2.8582","2.9158","2.9158","2.8368","32.55K","-1.66%"
"05/29/2012","2.9065","2.8986","2.9400","2.8903","31.79K","0.47%"
"05/25/2012","2.8929","2.8822","2.9020","2.8670","40.98K","0.57%"
"05/24/2012","2.8765","2.8886","2.8947","2.8538","43.86K","0.15%"
"05/23/2012","2.8723","2.9457","2.9465","2.8661","48.62K","-2.20%"
"05/22/2012","2.9370","2.9432","2.9589","2.9219","39.80K","-0.11%"
"05/21/2012","2.9401","2.8820","2.9480","2.8820","38.82K","1.75%"
"05/18/2012","2.8895","2.8772","2.9082","2.8580","45.99K","0.39%"
"05/17/2012","2.8782","2.9108","2.9303","2.8668","54.61K","-1.46%"
"05/16/2012","2.9209","2.9400","2.9551","2.9058","49.94K","-0.79%"
"05/15/2012","2.9441","2.9455","2.9766","2.9223","55.47K","-0.50%"
"05/14/2012","2.9590","2.9980","3.0037","2.9432","62.27K","-1.39%"
"05/11/2012","3.0008","2.9976","3.0131","2.9759","50.28K","-0.31%"
"05/10/2012","3.0102","3.0188","3.0249","2.9915","65.03K","-0.46%"
"05/09/2012","3.0241","3.0156","3.0258","2.9740","83.46K","0.99%"
"05/08/2012","2.9944","2.9833","3.0175","2.9352","61.65K","0.68%"
"05/07/2012","2.9741","2.9755","2.9872","2.9102","46.63K","-0.06%"
"05/04/2012","2.9758","3.0500","3.0525","2.9407","71.65K","-2.43%"
"05/03/2012","3.0500","3.0773","3.0983","3.0450","61.40K","-0.84%"
"05/02/2012","3.0757","3.1035","3.1097","3.0600","57.39K","-0.69%"
"05/01/2012","3.0971","3.1094","3.1234","3.0745","61.56K","-2.74%"
"04/30/2012","3.1844","3.2057","3.2103","3.1688","11.58K","-0.68%"
"04/27/2012","3.2062","3.1790","3.2100","3.1694","37.44K","0.72%"
"04/26/2012","3.1833","3.1512","3.1872","3.1464","29.94K","0.87%"
"04/25/2012","3.1557","3.1640","3.1746","3.1107","36.89K","-0.11%"
"04/24/2012","3.1593","3.1838","3.1863","3.1400","41.37K","-0.88%"
"04/23/2012","3.1873","3.1435","3.1888","3.1052","44.79K","1.42%"
"04/20/2012","3.1427","3.1615","3.1820","3.1387","41.79K","-0.36%"
"04/19/2012","3.1541","3.2091","3.2275","3.1350","54.31K","-1.52%"
"04/18/2012","3.2027","3.2274","3.2309","3.1411","74.53K","-0.97%"
"04/17/2012","3.2340","3.2695","3.2766","3.2166","60.93K","-1.01%"
"04/16/2012","3.2670","3.3448","3.3502","3.2615","71.00K","-2.36%"
"04/13/2012","3.3461","3.3575","3.3774","3.3200","69.08K","-0.32%"
"04/12/2012","3.3567","3.2935","3.3629","3.2820","55.05K","1.86%"
"04/11/2012","3.2955","3.2350","3.2995","3.2317","73.56K","1.41%"
"04/10/2012","3.2496","3.2963","3.3011","3.2350","69.63K","-1.43%"
"04/09/2012","3.2967","3.3340","3.3340","3.2555","54.76K","-1.31%"
"04/05/2012","3.3405","3.3334","3.3460","3.2945","58.69K","0.21%"
"04/04/2012","3.3336","3.4017","3.4113","3.3049","84.92K","-1.82%"
"04/03/2012","3.3954","3.3801","3.4278","3.3659","72.41K","0.39%"
"04/02/2012","3.3822","3.3225","3.3919","3.2776","76.26K","-0.23%"
"03/30/2012","3.3899","3.4050","3.4412","3.3800","","-0.31%"
